id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
15,2010-08-27,The Last Exorcism,1800000,41034350,70165900,8,2010,68365900,3798.105555555556,tt1320244,The Last Exorcism,Thriller,5.6,45815
18,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132,6,2012,21465132,1192.5073333333335,tt2125435,Beasts of the Southern Wild,Adventure,7.3,77440
18,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132,6,2012,21465132,1192.5073333333335,tt2125435,Beasts of the Southern Wild,Drama,7.3,77440
18,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132,6,2012,21465132,1192.5073333333335,tt2125435,Beasts of the Southern Wild,Fantasy,7.3,77440
25,2011-08-23,Higher Ground,1800000,841056,842693,8,2011,-957307,-53.18372222222222,tt1562568,Higher Ground,Drama,6.3,2869
31,2012-02-03,Dysfunctional Friends,1800000,0,0,2,2012,-1800000,-100.0,tt1653002,Dysfunctional Friends,Comedy,5.2,760
31,2012-02-03,Dysfunctional Friends,1800000,0,0,2,2012,-1800000,-100.0,tt1653002,Dysfunctional Friends,Drama,5.2,760
32,2013-12-31,Independence Daysaster,1800000,0,0,12,2013,-1800000,-100.0,tt2645670,Independence Daysaster,Action,3.4,974
32,2013-12-31,Independence Daysaster,1800000,0,0,12,2013,-1800000,-100.0,tt2645670,Independence Daysaster,Adventure,3.4,974
32,2013-12-31,Independence Daysaster,1800000,0,0,12,2013,-1800000,-100.0,tt2645670,Independence Daysaster,Sci-Fi,3.4,974
37,2010-10-08,I Spit on Your Grave,1750000,93051,1278471,10,2010,-471529,-26.944514285714288,tt1242432,I Spit on Your Grave,Horror,6.3,68592
37,2010-10-08,I Spit on Your Grave,1750000,93051,1278471,10,2010,-471529,-26.944514285714288,tt1242432,I Spit on Your Grave,Thriller,6.3,68592
38,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0,4,2019,-1750000,-100.0,tt2100573,Living Dark: The Story of Ted the Caver,Horror,5.3,349
42,2014-02-28,The Lunchbox,1700000,4231500,12231500,2,2014,10531500,619.5,tt2350496,The Lunchbox,Drama,7.8,42618
42,2014-02-28,The Lunchbox,1700000,4231500,12231500,2,2014,10531500,619.5,tt2350496,The Lunchbox,Romance,7.8,42618
43,2013-10-04,Grace Unplugged,1700000,2507159,2507159,10,2013,807159,47.4799411764706,tt2349460,Grace Unplugged,Drama,6.2,3006
43,2013-10-04,Grace Unplugged,1700000,2507159,2507159,10,2013,807159,47.4799411764706,tt2349460,Grace Unplugged,Music,6.2,3006
48,2019-02-01,Braid,1660000,0,80745,2,2019,-1579255,-95.13584337349398,tt4638148,Braid,Horror,5.3,1115
48,2019-02-01,Braid,1660000,0,80745,2,2019,-1579255,-95.13584337349398,tt4638148,Braid,Mystery,5.3,1115
48,2019-02-01,Braid,1660000,0,80745,2,2019,-1579255,-95.13584337349398,tt4638148,Braid,Thriller,5.3,1115
54,2010-10-15,N-Secure,1600000,2595644,2595644,10,2010,995644,62.22775,tt1289419,N-Secure,Crime,3.6,587
54,2010-10-15,N-Secure,1600000,2595644,2595644,10,2010,995644,62.22775,tt1289419,N-Secure,Drama,3.6,587
54,2010-10-15,N-Secure,1600000,2595644,2595644,10,2010,995644,62.22775,tt1289419,N-Secure,Thriller,3.6,587
60,2014-09-26,Two Night Stand,1600000,15600,868081,9,2014,-731919,-45.7449375,tt2140619,Two Night Stand,Comedy,6.4,60510
60,2014-09-26,Two Night Stand,1600000,15600,868081,9,2014,-731919,-45.7449375,tt2140619,Two Night Stand,Romance,6.4,60510
63,2011-04-01,Insidious,1500000,54009150,99870886,4,2011,98370886,6558.059066666668,tt1591095,Insidious,Horror,6.9,254197
63,2011-04-01,Insidious,1500000,54009150,99870886,4,2011,98370886,6558.059066666668,tt1591095,Insidious,Mystery,6.9,254197
63,2011-04-01,Insidious,1500000,54009150,99870886,4,2011,98370886,6558.059066666668,tt1591095,Insidious,Thriller,6.9,254197
64,2016-10-21,Moonlight,1500000,27854931,65245512,10,2016,63745512,4249.700800000001,tt4975722,Moonlight,Drama,7.4,227964
70,2018-03-23,Unsane,1500000,7690044,14244931,3,2018,12744931,849.6620666666665,tt7153766,Unsane,Drama,6.4,32049
70,2018-03-23,Unsane,1500000,7690044,14244931,3,2018,12744931,849.6620666666665,tt7153766,Unsane,Horror,6.4,32049
70,2018-03-23,Unsane,1500000,7690044,14244931,3,2018,12744931,849.6620666666665,tt7153766,Unsane,Mystery,6.4,32049
74,2045-10-31,Spellbound,1500000,7000000,7000000,10,2045,5500000,366.6666666666666,tt2132405,Spellbound,Comedy,6.9,2485
74,2045-10-31,Spellbound,1500000,7000000,7000000,10,2045,5500000,366.6666666666666,tt2132405,Spellbound,Horror,6.9,2485
74,2045-10-31,Spellbound,1500000,7000000,7000000,10,2045,5500000,366.6666666666666,tt2132405,Spellbound,Romance,6.9,2485
77,2013-07-26,The To Do List,1500000,3491669,4128828,7,2013,2628828,175.2552,tt1758795,The To Do List,Comedy,5.8,34524
77,2013-07-26,The To Do List,1500000,3491669,4128828,7,2013,2628828,175.2552,tt1758795,The To Do List,Romance,5.8,34524
78,2013-02-01,The Gatekeepers,1500000,2408553,2592308,2,2013,1092308,72.82053333333334,tt2309788,The Gatekeepers,Documentary,7.6,5214
78,2013-02-01,The Gatekeepers,1500000,2408553,2592308,2,2013,1092308,72.82053333333334,tt2309788,The Gatekeepers,History,7.6,5214
78,2013-02-01,The Gatekeepers,1500000,2408553,2592308,2,2013,1092308,72.82053333333334,tt2309788,The Gatekeepers,War,7.6,5214
84,2013-04-19,The Lords of Salem,1500000,1165881,1541131,4,2013,41131,2.7420666666666667,tt1731697,The Lords of Salem,Horror,5.1,25089
84,2013-04-19,The Lords of Salem,1500000,1165881,1541131,4,2013,41131,2.7420666666666667,tt1731697,The Lords of Salem,Thriller,5.1,25089
85,2016-10-21,31,1500000,779820,922727,10,2016,-577273,-38.48486666666667,tt3835080,31,Horror,5.1,15055
85,2016-10-21,31,1500000,779820,922727,10,2016,-577273,-38.48486666666667,tt3835080,31,Thriller,5.1,15055
87,2016-04-22,Unsullied,1500000,510957,510957,4,2016,-989043,-65.9362,tt3139764,Unsullied,Action,4.3,278
87,2016-04-22,Unsullied,1500000,510957,510957,4,2016,-989043,-65.9362,tt3139764,Unsullied,Horror,4.3,278
87,2016-04-22,Unsullied,1500000,510957,510957,4,2016,-989043,-65.9362,tt3139764,Unsullied,Thriller,4.3,278
94,2011-08-19,Amigo,1500000,184705,184705,8,2011,-1315295,-87.68633333333334,tt1562847,Amigo,Drama,5.9,514
94,2011-08-19,Amigo,1500000,184705,184705,8,2011,-1315295,-87.68633333333334,tt1562847,Amigo,War,5.9,514
2,2015-03-06,Road Hard,1500000,113169,113169,3,2015,-1386831,-92.4554,tt3110770,Road Hard,Comedy,6.1,1681
7,2014-10-17,Housebound,1500000,0,236863,10,2014,-1263137,-84.20913333333333,tt3504048,Housebound,Comedy,6.8,29757
7,2014-10-17,Housebound,1500000,0,236863,10,2014,-1263137,-84.20913333333333,tt3504048,Housebound,Horror,6.8,29757
7,2014-10-17,Housebound,1500000,0,236863,10,2014,-1263137,-84.20913333333333,tt3504048,Housebound,Mystery,6.8,29757
8,2018-07-20,Teefa in Trouble,1500000,0,98806,7,2018,-1401194,-93.41293333333334,tt8043306,Teefa in Trouble,Action,7.4,2724
8,2018-07-20,Teefa in Trouble,1500000,0,98806,7,2018,-1401194,-93.41293333333334,tt8043306,Teefa in Trouble,Comedy,7.4,2724
8,2018-07-20,Teefa in Trouble,1500000,0,98806,7,2018,-1401194,-93.41293333333334,tt8043306,Teefa in Trouble,Crime,7.4,2724
10,2014-04-17,Closer to the Moon,1500000,0,5396,4,2014,-1494604,-99.64026666666666,tt2017486,Closer to the Moon,Comedy,7.0,3585
10,2014-04-17,Closer to the Moon,1500000,0,5396,4,2014,-1494604,-99.64026666666666,tt2017486,Closer to the Moon,Crime,7.0,3585
10,2014-04-17,Closer to the Moon,1500000,0,5396,4,2014,-1494604,-99.64026666666666,tt2017486,Closer to the Moon,Drama,7.0,3585
12,2011-06-03,The Lion of Judah,1500000,0,0,6,2011,-1500000,-100.0,tt1212022,The Lion of Judah,Animation,3.8,511
13,2014-11-11,Once Upon a Time in Queens,1500000,0,0,11,2014,-1500000,-100.0,tt1639397,Once Upon a Time in Queens,Comedy,6.2,354
13,2014-11-11,Once Upon a Time in Queens,1500000,0,0,11,2014,-1500000,-100.0,tt1639397,Once Upon a Time in Queens,Drama,6.2,354
15,2015-05-26,Mutant World,1500000,0,0,5,2015,-1500000,-100.0,tt3626436,Mutant World,Sci-Fi,2.8,587
16,2015-11-20,#Horror,1500000,0,0,11,2015,-1500000,-100.0,tt3526286,#Horror,Crime,3.0,3092
16,2015-11-20,#Horror,1500000,0,0,11,2015,-1500000,-100.0,tt3526286,#Horror,Drama,3.0,3092
16,2015-11-20,#Horror,1500000,0,0,11,2015,-1500000,-100.0,tt3526286,#Horror,Horror,3.0,3092
17,2015-09-08,Checkmate,1500000,0,0,9,2015,-1500000,-100.0,tt1675846,Checkmate,Drama,4.7,27
17,2015-09-08,Checkmate,1500000,0,0,9,2015,-1500000,-100.0,tt1675846,Checkmate,Mystery,4.7,27
17,2015-09-08,Checkmate,1500000,0,0,9,2015,-1500000,-100.0,tt3781616,Checkmate,Action,2.9,931
17,2015-09-08,Checkmate,1500000,0,0,9,2015,-1500000,-100.0,tt3781616,Checkmate,Crime,2.9,931
17,2015-09-08,Checkmate,1500000,0,0,9,2015,-1500000,-100.0,tt3781616,Checkmate,Thriller,2.9,931
21,2015-11-20,Mustang,1400000,845464,5552584,11,2015,4152584,296.61314285714286,tt3966404,Mustang,Drama,7.6,30899
23,2014-10-03,La chambre bleue,1400000,260441,1945420,10,2014,545420,38.95857142857143,tt4586720,La chambre bleue,Documentary,6.2,6
25,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,4,2013,-1398368,-99.88342857142857,tt1480658,Eddie: The Sleepwalking Cannibal,Comedy,5.6,1364
25,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,4,2013,-1398368,-99.88342857142857,tt1480658,Eddie: The Sleepwalking Cannibal,Horror,5.6,1364
26,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0,5,2010,-1400000,-100.0,tt1447793,My Girlfriend's Boyfriend,Comedy,5.8,5461
26,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0,5,2010,-1400000,-100.0,tt1447793,My Girlfriend's Boyfriend,Romance,5.8,5461
28,2014-12-31,House at the End of the Drive,1400000,0,0,12,2014,-1400000,-100.0,tt0464054,House at the End of the Drive,Horror,6.5,331
28,2014-12-31,House at the End of the Drive,1400000,0,0,12,2014,-1400000,-100.0,tt0464054,House at the End of the Drive,Thriller,6.5,331
38,2015-01-30,Above and Beyond,1300000,288751,288751,1,2015,-1011249,-77.78838461538463,tt2704752,Above and Beyond,Adventure,7.7,506
38,2015-01-30,Above and Beyond,1300000,288751,288751,1,2015,-1011249,-77.78838461538463,tt2704752,Above and Beyond,Documentary,7.7,506
38,2015-01-30,Above and Beyond,1300000,288751,288751,1,2015,-1011249,-77.78838461538463,tt2704752,Above and Beyond,History,7.7,506
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt1431065,Forget Me Not,Romance,6.6,1835
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt1788440,Forget Me Not,Drama,7.3,15
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt4134856,Forget Me Not,Adventure,5.6,51
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt4134856,Forget Me Not,Drama,5.6,51
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt4192636,Forget Me Not,Drama,6.7,225
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt4192636,Forget Me Not,Romance,6.7,225
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt5512456,Forget Me Not,Documentary,7.1,15
44,2011-05-24,Forget Me Not,1300000,0,13465,5,2011,-1286535,-98.96423076923077,tt8903540,Forget Me Not,Documentary,8.2,5
46,2015-06-26,The Algerian,1300000,0,0,6,2015,-1300000,-100.0,tt1681370,The Algerian,Action,5.3,195
46,2015-06-26,The Algerian,1300000,0,0,6,2015,-1300000,-100.0,tt1681370,The Algerian,Romance,5.3,195
46,2015-06-26,The Algerian,1300000,0,0,6,2015,-1300000,-100.0,tt1681370,The Algerian,Thriller,5.3,195
51,2014-10-17,Dear White People,1250000,4404154,5403771,10,2014,4153771,332.30168,tt2235108,Dear White People,Comedy,6.1,23321
51,2014-10-17,Dear White People,1250000,4404154,5403771,10,2014,4153771,332.30168,tt2235108,Dear White People,Drama,6.1,23321
51,2014-10-17,Dear White People,1250000,4404154,5403771,10,2014,4153771,332.30168,tt2235108,Dear White People,Romance,6.1,23321
52,2013-04-19,Filly Brown,1250000,2850357,2940411,4,2013,1690411,135.23288,tt1869425,Filly Brown,Drama,5.7,1003
52,2013-04-19,Filly Brown,1250000,2850357,2940411,4,2013,1690411,135.23288,tt1869425,Filly Brown,Music,5.7,1003
54,2016-12-31,Bodom,1250000,0,726460,12,2016,-523540,-41.8832,tt3669462,Bodom,Horror,5.6,308
54,2016-12-31,Bodom,1250000,0,726460,12,2016,-523540,-41.8832,tt3669462,Bodom,Mystery,5.6,308
54,2016-12-31,Bodom,1250000,0,726460,12,2016,-523540,-41.8832,tt3669462,Bodom,Thriller,5.6,308
56,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0,1,2015,-1250000,-100.0,tt3104930,Da Sweet Blood of Jesus,Comedy,4.1,1212
56,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0,1,2015,-1250000,-100.0,tt3104930,Da Sweet Blood of Jesus,Romance,4.1,1212
56,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0,1,2015,-1250000,-100.0,tt3104930,Da Sweet Blood of Jesus,Thriller,4.1,1212
66,2013-04-19,Home Run,1200000,2859955,2859955,4,2013,1659955,138.32958333333335,tt1669617,Home Run,Drama,4.2,66
66,2013-04-19,Home Run,1200000,2859955,2859955,4,2013,1659955,138.32958333333335,tt1669617,Home Run,Family,4.2,66
66,2013-04-19,Home Run,1200000,2859955,2859955,4,2013,1659955,138.32958333333335,tt1669617,Home Run,Sport,4.2,66
66,2013-04-19,Home Run,1200000,2859955,2859955,4,2013,1659955,138.32958333333335,tt2051894,Home Run,Drama,6.0,2745
66,2013-04-19,Home Run,1200000,2859955,2859955,4,2013,1659955,138.32958333333335,tt2051894,Home Run,Sport,6.0,2745
72,2012-04-13,Blue Like Jazz,1200000,595018,595018,4,2012,-604982,-50.41516666666666,tt1758575,Blue Like Jazz,Comedy,5.9,2810
72,2012-04-13,Blue Like Jazz,1200000,595018,595018,4,2012,-604982,-50.41516666666666,tt1758575,Blue Like Jazz,Drama,5.9,2810
76,2012-06-01,"Pink Ribbons, Inc.",1200000,26608,26608,6,2012,-1173392,-97.78266666666666,tt2035599,"Pink Ribbons, Inc.",Documentary,7.3,654
77,2018-02-06,Blood Feast,1200000,8708,8708,2,2018,-1191292,-99.27433333333332,tt4847546,Blood Feast,Horror,4.9,653
83,2012-08-28,Below Zero,1200000,0,0,8,2012,-1200000,-100.0,tt1641388,Below Zero,Thriller,4.4,740
84,2012-09-07,Crowsnest,1200000,0,0,9,2012,-1200000,-100.0,tt2180333,Crowsnest,Horror,3.9,1481
84,2012-09-07,Crowsnest,1200000,0,0,9,2012,-1200000,-100.0,tt2180333,Crowsnest,Mystery,3.9,1481
84,2012-09-07,Crowsnest,1200000,0,0,9,2012,-1200000,-100.0,tt2180333,Crowsnest,Thriller,3.9,1481
85,2012-09-14,Airborne,1200000,0,0,9,2012,-1200000,-100.0,tt1827354,Airborne,Comedy,3.9,2248
85,2012-09-14,Airborne,1200000,0,0,9,2012,-1200000,-100.0,tt1827354,Airborne,Crime,3.9,2248
85,2012-09-14,Airborne,1200000,0,0,9,2012,-1200000,-100.0,tt1827354,Airborne,Horror,3.9,2248
87,2015-02-03,Bleeding Hearts,1200000,0,0,2,2015,-1200000,-100.0,tt2622294,Bleeding Hearts,Horror,3.4,123
88,2013-12-31,The Wicked Within,1200000,0,0,12,2013,-1200000,-100.0,tt1943014,The Wicked Within,Horror,4.5,1123
100,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491,5,2012,-1043509,-94.86445454545456,tt1534085,Beyond the Black Rainbow,Horror,6.0,10765
100,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491,5,2012,-1043509,-94.86445454545456,tt1534085,Beyond the Black Rainbow,Sci-Fi,6.0,10765
100,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491,5,2012,-1043509,-94.86445454545456,tt1534085,Beyond the Black Rainbow,Thriller,6.0,10765
2,2014-11-21,The Sleepwalker,1100000,2636,2636,11,2014,-1097364,-99.76036363636364,tt2723576,The Sleepwalker,Drama,4.9,632
3,2017-03-07,Departure,1100000,0,27561,3,2017,-1072439,-97.49445454545454,tt2248739,Departure,Drama,6.7,1680
3,2017-03-07,Departure,1100000,0,27561,3,2017,-1072439,-97.49445454545454,tt2248739,Departure,Romance,6.7,1680
7,2010-12-31,The Dead Undead,1100000,0,0,12,2010,-1100000,-100.0,tt0923653,The Dead Undead,Action,3.0,791
7,2010-12-31,The Dead Undead,1100000,0,0,12,2010,-1100000,-100.0,tt0923653,The Dead Undead,Horror,3.0,791
7,2010-12-31,The Dead Undead,1100000,0,0,12,2010,-1100000,-100.0,tt0923653,The Dead Undead,Sci-Fi,3.0,791
8,2013-12-31,The Vatican Exorcisms,1100000,0,0,12,2013,-1100000,-100.0,tt3043194,The Vatican Exorcisms,Horror,2.5,413
12,2012-01-06,The Devil Inside,1000000,53262945,101759490,1,2012,100759490,10075.949,tt1560985,The Devil Inside,Horror,4.2,33522
14,2015-04-17,Unfriended,1000000,32789645,64364198,4,2015,63364198,6336.4198000000015,tt3713166,Unfriended,Horror,5.6,62043
14,2015-04-17,Unfriended,1000000,32789645,64364198,4,2015,63364198,6336.4198000000015,tt3713166,Unfriended,Mystery,5.6,62043
14,2015-04-17,Unfriended,1000000,32789645,64364198,4,2015,63364198,6336.4198000000015,tt3713166,Unfriended,Thriller,5.6,62043
17,2013-08-23,You're Next,1000000,18494006,26887177,8,2013,25887177,2588.7177,tt1853739,You're Next,Action,6.6,79451
17,2013-08-23,You're Next,1000000,18494006,26887177,8,2013,25887177,2588.7177,tt1853739,You're Next,Comedy,6.6,79451
17,2013-08-23,You're Next,1000000,18494006,26887177,8,2013,25887177,2588.7177,tt1853739,You're Next,Horror,6.6,79451
18,2012-05-25,Chernobyl Diaries,1000000,18119640,42411721,5,2012,41411721,4141.1721,tt1991245,Chernobyl Diaries,Horror,5.0,60304
18,2012-05-25,Chernobyl Diaries,1000000,18119640,42411721,5,2012,41411721,4141.1721,tt1991245,Chernobyl Diaries,Mystery,5.0,60304
18,2012-05-25,Chernobyl Diaries,1000000,18119640,42411721,5,2012,41411721,4141.1721,tt1991245,Chernobyl Diaries,Thriller,5.0,60304
25,2010-12-29,Blue Valentine,1000000,9737892,16566240,12,2010,15566240,1556.624,tt1120985,Blue Valentine,Drama,7.4,170089
25,2010-12-29,Blue Valentine,1000000,9737892,16566240,12,2010,15566240,1556.624,tt1120985,Blue Valentine,Romance,7.4,170089
29,2018-07-20,Unfriended: Dark Web,1000000,8866745,16434588,7,2018,15434588,1543.4588,tt4761916,Unfriended: Dark Web,Crime,5.9,13822
29,2018-07-20,Unfriended: Dark Web,1000000,8866745,16434588,7,2018,15434588,1543.4588,tt4761916,Unfriended: Dark Web,Horror,5.9,13822
29,2018-07-20,Unfriended: Dark Web,1000000,8866745,16434588,7,2018,15434588,1543.4588,tt4761916,Unfriended: Dark Web,Mystery,5.9,13822
31,2015-09-25,The Green Inferno,1000000,7192291,12931420,9,2015,11931420,1193.1419999999996,tt2403021,The Green Inferno,Adventure,5.3,33239
31,2015-09-25,The Green Inferno,1000000,7192291,12931420,9,2015,11931420,1193.1419999999996,tt2403021,The Green Inferno,Horror,5.3,33239
32,2017-02-03,I Am Not Your Negro,1000000,7123919,9617402,2,2017,8617402,861.7402000000002,tt5804038,I Am Not Your Negro,Documentary,7.8,13948
33,2012-10-19,The Sessions,1000000,6002451,11495204,10,2012,10495204,1049.5204,tt1866249,The Sessions,Biography,7.2,39731
33,2012-10-19,The Sessions,1000000,6002451,11495204,10,2012,10495204,1049.5204,tt1866249,The Sessions,Comedy,7.2,39731
33,2012-10-19,The Sessions,1000000,6002451,11495204,10,2012,10495204,1049.5204,tt1866249,The Sessions,Drama,7.2,39731
35,2012-03-23,October Baby,1000000,5355847,5391992,3,2012,4391992,439.1992,tt1720182,October Baby,Drama,6.8,6903
36,2014-09-12,The Skeleton Twins,1000000,5284309,5797192,9,2014,4797192,479.7192,tt1571249,The Skeleton Twins,Comedy,6.8,36793
36,2014-09-12,The Skeleton Twins,1000000,5284309,5797192,9,2014,4797192,479.7192,tt1571249,The Skeleton Twins,Drama,6.8,36793
36,2014-09-12,The Skeleton Twins,1000000,5284309,5797192,9,2014,4797192,479.7192,tt1571249,The Skeleton Twins,Romance,6.8,36793
41,2014-06-06,Obvious Child,1000000,3122616,3324070,6,2014,2324070,232.407,tt2910274,Obvious Child,Comedy,6.8,21536
41,2014-06-06,Obvious Child,1000000,3122616,3324070,6,2014,2324070,232.407,tt2910274,Obvious Child,Drama,6.8,21536
41,2014-06-06,Obvious Child,1000000,3122616,3324070,6,2014,2324070,232.407,tt2910274,Obvious Child,Romance,6.8,21536
42,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911,10,2011,4438911,443.8911,tt1441326,Martha Marcy May Marlene,Drama,6.9,45873
42,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911,10,2011,4438911,443.8911,tt1441326,Martha Marcy May Marlene,Mystery,6.9,45873
42,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911,10,2011,4438911,443.8911,tt1441326,Martha Marcy May Marlene,Thriller,6.9,45873
56,2017-08-18,Patti Cake$,1000000,800148,1471090,8,2017,471090,47.108999999999995,tt6288250,Patti Cake$,Drama,6.7,8581
56,2017-08-18,Patti Cake$,1000000,800148,1471090,8,2017,471090,47.108999999999995,tt6288250,Patti Cake$,Music,6.7,8581
58,2014-05-09,Palo Alto,1000000,767732,1156309,5,2014,156309,15.6309,tt2479800,Palo Alto,Drama,6.2,25402
62,2011-07-29,The Future,1000000,568662,1239174,7,2011,239174,23.9174,tt1235170,The Future,Drama,6.2,7648
62,2011-07-29,The Future,1000000,568662,1239174,7,2011,239174,23.9174,tt1235170,The Future,Fantasy,6.2,7648
62,2011-07-29,The Future,1000000,568662,1239174,7,2011,239174,23.9174,tt1235170,The Future,Romance,6.2,7648
64,2014-10-24,23 Blast,1000000,549185,549185,10,2014,-450815,-45.08150000000001,tt2304459,23 Blast,Drama,6.5,1567
64,2014-10-24,23 Blast,1000000,549185,549185,10,2014,-450815,-45.08150000000001,tt2304459,23 Blast,Family,6.5,1567
64,2014-10-24,23 Blast,1000000,549185,549185,10,2014,-450815,-45.08150000000001,tt2304459,23 Blast,Sport,6.5,1567
66,2013-07-19,The Act of Killing,1000000,486919,1227316,7,2013,227316,22.7316,tt2375605,The Act of Killing,Crime,8.2,31115
66,2013-07-19,The Act of Killing,1000000,486919,1227316,7,2013,227316,22.7316,tt2375605,The Act of Killing,Documentary,8.2,31115
70,2014-07-18,I Origins,1000000,336472,852399,7,2014,-147601,-14.7601,tt2884206,I Origins,Drama,7.4,104718
70,2014-07-18,I Origins,1000000,336472,852399,7,2014,-147601,-14.7601,tt2884206,I Origins,Romance,7.4,104718
70,2014-07-18,I Origins,1000000,336472,852399,7,2014,-147601,-14.7601,tt2884206,I Origins,Sci-Fi,7.4,104718
71,2014-11-28,Antarctica: A Year on Ice,1000000,288757,288757,11,2014,-711243,-71.12429999999998,tt2361700,Antarctica: A Year on Ice,Adventure,7.6,3004
